Date time;Machine event;Machine id
22/09/2020 22:48;Running - RNG;DEC1
22/09/2020 22:49;Running - RNG;DEC1
22/09/2020 22:50;Running - RNG;DEC1
22/09/2020 22:51;Running - RNG;DEC1
22/09/2020 22:52;Running - RNG;DEC1
22/09/2020 22:53;Running - RNG;DEC1
22/09/2020 22:54;Running - RNG;DEC1
22/09/2020 22:55;Running - RNG;DEC1
22/09/2020 22:56;Running - RNG;DEC1
22/09/2020 22:57;Running - RNG;DEC1
22/09/2020 22:58;Running - RNG;DEC1
22/09/2020 22:59;Running - RNG;DEC1
22/09/2020 23:00;Running - RNG;DEC1
22/09/2020 23:01;Running - RNG;DEC1
22/09/2020 23:02;Running - RNG;DEC1
22/09/2020 23:03;Running - RNG;DEC1
22/09/2020 23:04;Running - RNG;DEC1
22/09/2020 23:05;Running - RNG;DEC1
22/09/2020 23:06;Running - RNG;DEC1
22/09/2020 23:07;Running - RNG;DEC1
22/09/2020 23:08;Running - RNG;DEC1
22/09/2020 23:09;Running - RNG;DEC1
22/09/2020 23:10;Running - RNG;DEC1
22/09/2020 23:11;Running - RNG;DEC1
22/09/2020 23:12;Running - RNG;DEC1
22/09/2020 23:13;Running - RNG;DEC1
22/09/2020 23:14;Running - RNG;DEC1
22/09/2020 23:15;Running - RNG;DEC1
22/09/2020 23:16;Running - RNG;DEC1
22/09/2020 23:17;Running - RNG;DEC1
22/09/2020 23:18;Running - RNG;DEC1
22/09/2020 23:19;Running - RNG;DEC1
22/09/2020 23:20;Running - RNG;DEC1
22/09/2020 23:21;Running - RNG;DEC1
22/09/2020 23:22;Running - RNG;DEC1
22/09/2020 23:23;Running - RNG;DEC1
22/09/2020 23:24;Running - RNG;DEC1
22/09/2020 23:25;Running - RNG;DEC1
22/09/2020 23:26;Running - RNG;DEC1
22/09/2020 23:27;Running - RNG;DEC1
22/09/2020 23:28;Running - RNG;DEC1
22/09/2020 23:29;Running - RNG;DEC1
22/09/2020 23:30;Running - RNG;DEC1
22/09/2020 23:31;Running - RNG;DEC1
22/09/2020 23:32;Running - RNG;DEC1
22/09/2020 23:33;Running - RNG;DEC1
22/09/2020 23:34;Running - RNG;DEC1
22/09/2020 23:35;Running - RNG;DEC1
22/09/2020 23:36;Running - RNG;DEC1
22/09/2020 23:37;Running - RNG;DEC1
22/09/2020 23:38;Running - RNG;DEC1
22/09/2020 23:39;Running - RNG;DEC1
22/09/2020 23:40;Running - RNG;DEC1
22/09/2020 23:41;Running - RNG;DEC1
22/09/2020 23:42;Running - RNG;DEC1
22/09/2020 23:43;Running - RNG;DEC1
22/09/2020 23:44;Running - RNG;DEC1
22/09/2020 23:45;Running - RNG;DEC1
22/09/2020 23:46;Running - RNG;DEC1
22/09/2020 23:47;Running - RNG;DEC1
22/09/2020 23:48;Running - RNG;DEC1
22/09/2020 23:49;Running - RNG;DEC1
22/09/2020 23:50;Running - RNG;DEC1
22/09/2020 23:51;Running - RNG;DEC1
22/09/2020 23:52;Running - RNG;DEC1
22/09/2020 23:53;Running - RNG;DEC1
22/09/2020 23:54;Running - RNG;DEC1
22/09/2020 23:55;Running - RNG;DEC1
22/09/2020 23:56;Running - RNG;DEC1
22/09/2020 23:57;Running - RNG;DEC1
22/09/2020 23:58;Running - RNG;DEC1
22/09/2020 23:59;Running - RNG;DEC1
23/09/2020 00:00;Running - RNG;DEC1
23/09/2020 00:01;Running - RNG;DEC1
23/09/2020 00:02;Running - RNG;DEC1
23/09/2020 00:03;Running - RNG;DEC1
23/09/2020 00:04;Running - RNG;DEC1
23/09/2020 00:05;Running - RNG;DEC1
23/09/2020 00:06;Running - RNG;DEC1
23/09/2020 00:07;Running - RNG;DEC1
23/09/2020 00:08;Running - RNG;DEC1
23/09/2020 00:09;Running - RNG;DEC1
23/09/2020 00:10;Running - RNG;DEC1
23/09/2020 00:11;Running - RNG;DEC1
23/09/2020 00:12;Running - RNG;DEC1
23/09/2020 00:13;Running - RNG;DEC1
23/09/2020 00:14;Running - RNG;DEC1
23/09/2020 00:15;Running - RNG;DEC1
23/09/2020 00:16;Running - RNG;DEC1
23/09/2020 00:17;Running - RNG;DEC1
23/09/2020 00:18;Running - RNG;DEC1
23/09/2020 00:19;Running - RNG;DEC1
23/09/2020 00:20;Running - RNG;DEC1
23/09/2020 00:21;Running - RNG;DEC1
23/09/2020 00:22;Running - RNG;DEC1
23/09/2020 00:23;Running - RNG;DEC1
23/09/2020 00:24;Running - RNG;DEC1
23/09/2020 00:25;Running - RNG;DEC1
23/09/2020 00:26;Running - RNG;DEC1
23/09/2020 00:27;Running - RNG;DEC1
23/09/2020 00:28;Running - RNG;DEC1
23/09/2020 00:29;Running - RNG;DEC1
23/09/2020 00:30;Running - RNG;DEC1
23/09/2020 00:31;Running - RNG;DEC1
23/09/2020 00:32;Running - RNG;DEC1
23/09/2020 00:33;Running - RNG;DEC1
23/09/2020 00:34;Running - RNG;DEC1
23/09/2020 00:35;Running - RNG;DEC1
23/09/2020 00:36;Running - RNG;DEC1
23/09/2020 00:37;Running - RNG;DEC1
23/09/2020 00:38;Running - RNG;DEC1
23/09/2020 00:39;Running - RNG;DEC1
23/09/2020 00:40;Running - RNG;DEC1
23/09/2020 00:41;Running - RNG;DEC1
23/09/2020 00:42;Running - RNG;DEC1
23/09/2020 00:43;Running - RNG;DEC1
23/09/2020 00:44;Running - RNG;DEC1
23/09/2020 00:45;Running - RNG;DEC1
23/09/2020 00:46;Running - RNG;DEC1
23/09/2020 00:47;Running - RNG;DEC1
23/09/2020 00:48;Cleaning - CLN;DEC1
23/09/2020 00:49;Cleaning - CLN;DEC1
23/09/2020 00:50;Cleaning - CLN;DEC1
23/09/2020 00:51;Cleaning - CLN;DEC1
23/09/2020 00:52;Cleaning - CLN;DEC1
23/09/2020 00:53;Cleaning - CLN;DEC1
23/09/2020 00:54;Cleaning - CLN;DEC1
23/09/2020 00:55;Cleaning - CLN;DEC1
23/09/2020 00:56;Cleaning - CLN;DEC1
23/09/2020 00:57;Cleaning - CLN;DEC1
23/09/2020 00:58;Cleaning - CLN;DEC1
23/09/2020 00:59;Cleaning - CLN;DEC1
23/09/2020 01:00;Cleaning - CLN;DEC1
23/09/2020 01:01;Cleaning - CLN;DEC1
23/09/2020 01:02;Cleaning - CLN;DEC1
23/09/2020 01:03;Cleaning - CLN;DEC1
23/09/2020 01:04;Cleaning - CLN;DEC1
23/09/2020 01:05;Cleaning - CLN;DEC1
23/09/2020 01:06;Cleaning - CLN;DEC1
23/09/2020 01:07;Cleaning - CLN;DEC1
23/09/2020 01:08;Cleaning - CLN;DEC1
23/09/2020 01:09;Cleaning - CLN;DEC1
23/09/2020 01:10;Cleaning - CLN;DEC1
23/09/2020 01:11;Cleaning - CLN;DEC1
23/09/2020 01:12;Cleaning - CLN;DEC1
23/09/2020 01:13;Cleaning - CLN;DEC1
23/09/2020 01:14;Cleaning - CLN;DEC1
23/09/2020 01:15;Cleaning - CLN;DEC1
23/09/2020 01:16;Cleaning - CLN;DEC1
23/09/2020 01:17;Cleaning - CLN;DEC1
23/09/2020 01:18;Cleaning - CLN;DEC1
23/09/2020 01:19;Cleaning - CLN;DEC1
23/09/2020 01:20;Cleaning - CLN;DEC1
23/09/2020 01:21;Cleaning - CLN;DEC1
23/09/2020 01:22;Cleaning - CLN;DEC1
23/09/2020 01:23;Cleaning - CLN;DEC1
23/09/2020 01:24;Cleaning - CLN;DEC1
23/09/2020 01:25;Cleaning - CLN;DEC1
23/09/2020 01:26;Cleaning - CLN;DEC1
23/09/2020 01:27;Cleaning - CLN;DEC1
23/09/2020 01:28;Cleaning - CLN;DEC1
23/09/2020 01:29;Cleaning - CLN;DEC1
23/09/2020 01:30;Cleaning - CLN;DEC1
23/09/2020 01:31;Cleaning - CLN;DEC1
23/09/2020 01:32;Cleaning - CLN;DEC1
23/09/2020 01:33;Cleaning - CLN;DEC1
23/09/2020 01:34;Cleaning - CLN;DEC1
23/09/2020 01:35;Cleaning - CLN;DEC1
23/09/2020 01:36;Cleaning - CLN;DEC1
23/09/2020 01:37;Cleaning - CLN;DEC1
23/09/2020 01:38;Cleaning - CLN;DEC1
23/09/2020 01:39;Cleaning - CLN;DEC1
23/09/2020 01:40;Cleaning - CLN;DEC1
23/09/2020 01:41;Cleaning - CLN;DEC1
23/09/2020 01:42;Cleaning - CLN;DEC1
23/09/2020 01:43;Cleaning - CLN;DEC1
23/09/2020 01:44;Cleaning - CLN;DEC1
23/09/2020 01:45;Cleaning - CLN;DEC1
23/09/2020 01:46;Cleaning - CLN;DEC1
23/09/2020 01:47;Cleaning - CLN;DEC1
23/09/2020 01:48;Cleaning - CLN;DEC1
23/09/2020 01:49;Cleaning - CLN;DEC1
23/09/2020 01:50;Cleaning - CLN;DEC1
23/09/2020 01:51;Cleaning - CLN;DEC1
23/09/2020 01:52;Cleaning - CLN;DEC1
23/09/2020 01:53;Cleaning - CLN;DEC1
23/09/2020 01:54;Cleaning - CLN;DEC1
23/09/2020 01:55;Cleaning - CLN;DEC1
23/09/2020 01:56;Cleaning - CLN;DEC1
23/09/2020 01:57;Cleaning - CLN;DEC1
23/09/2020 01:58;Cleaning - CLN;DEC1
23/09/2020 01:59;Cleaning - CLN;DEC1
23/09/2020 02:00;Cleaning - CLN;DEC1
23/09/2020 02:01;Cleaning - CLN;DEC1
23/09/2020 02:02;Cleaning - CLN;DEC1
23/09/2020 02:03;Cleaning - CLN;DEC1
23/09/2020 02:04;Cleaning - CLN;DEC1
23/09/2020 02:05;Cleaning - CLN;DEC1
23/09/2020 02:06;Cleaning - CLN;DEC1
23/09/2020 02:07;Cleaning - CLN;DEC1
23/09/2020 02:08;Cleaning - CLN;DEC1
23/09/2020 02:09;Cleaning - CLN;DEC1
23/09/2020 02:10;Cleaning - CLN;DEC1
23/09/2020 02:11;Cleaning - CLN;DEC1
23/09/2020 02:12;Cleaning - CLN;DEC1
23/09/2020 02:13;Cleaning - CLN;DEC1
23/09/2020 02:14;Cleaning - CLN;DEC1
23/09/2020 02:15;Cleaning - CLN;DEC1
23/09/2020 02:16;Cleaning - CLN;DEC1
23/09/2020 02:17;Cleaning - CLN;DEC1
23/09/2020 02:18;Cleaning - CLN;DEC1
23/09/2020 02:19;Cleaning - CLN;DEC1
23/09/2020 02:20;Cleaning - CLN;DEC1
23/09/2020 02:21;Cleaning - CLN;DEC1
23/09/2020 02:22;Cleaning - CLN;DEC1
23/09/2020 02:23;Cleaning - CLN;DEC1
23/09/2020 02:24;Cleaning - CLN;DEC1
23/09/2020 02:25;Cleaning - CLN;DEC1
23/09/2020 02:26;Cleaning - CLN;DEC1
23/09/2020 02:27;Cleaning - CLN;DEC1
23/09/2020 02:28;Cleaning - CLN;DEC1
23/09/2020 02:29;Cleaning - CLN;DEC1
23/09/2020 02:30;Cleaning - CLN;DEC1
23/09/2020 02:31;Cleaning - CLN;DEC1
23/09/2020 02:32;Cleaning - CLN;DEC1
23/09/2020 02:33;Cleaning - CLN;DEC1
23/09/2020 02:34;Cleaning - CLN;DEC1
23/09/2020 02:35;Cleaning - CLN;DEC1
23/09/2020 02:36;Cleaning - CLN;DEC1
23/09/2020 02:37;Cleaning - CLN;DEC1
23/09/2020 02:38;Cleaning - CLN;DEC1
23/09/2020 02:39;Cleaning - CLN;DEC1
23/09/2020 02:40;Cleaning - CLN;DEC1
23/09/2020 02:41;Cleaning - CLN;DEC1
23/09/2020 02:42;Cleaning - CLN;DEC1
23/09/2020 02:43;Cleaning - CLN;DEC1
23/09/2020 02:44;Cleaning - CLN;DEC1
23/09/2020 02:45;Cleaning - CLN;DEC1
23/09/2020 02:46;Cleaning - CLN;DEC1
23/09/2020 02:47;Cleaning - CLN;DEC1
23/09/2020 02:48;Cleaning - CLN;DEC1
23/09/2020 02:49;Cleaning - CLN;DEC1
23/09/2020 02:50;Cleaning - CLN;DEC1
23/09/2020 02:51;Cleaning - CLN;DEC1
23/09/2020 02:52;Cleaning - CLN;DEC1
23/09/2020 02:53;Cleaning - CLN;DEC1
23/09/2020 02:54;Cleaning - CLN;DEC1
23/09/2020 02:55;Cleaning - CLN;DEC1
23/09/2020 02:56;Cleaning - CLN;DEC1
23/09/2020 02:57;Cleaning - CLN;DEC1
23/09/2020 02:58;Cleaning - CLN;DEC1
23/09/2020 02:59;Cleaning - CLN;DEC1
23/09/2020 03:00;Cleaning - CLN;DEC1
23/09/2020 03:01;Cleaning - CLN;DEC1
23/09/2020 03:02;Cleaning - CLN;DEC1
23/09/2020 03:03;Cleaning - CLN;DEC1
23/09/2020 03:04;Cleaning - CLN;DEC1
23/09/2020 03:05;Cleaning - CLN;DEC1
23/09/2020 03:06;Cleaning - CLN;DEC1
23/09/2020 03:07;Cleaning - CLN;DEC1
23/09/2020 03:08;Cleaning - CLN;DEC1
23/09/2020 03:09;Cleaning - CLN;DEC1
23/09/2020 03:10;Cleaning - CLN;DEC1
23/09/2020 03:11;Cleaning - CLN;DEC1
23/09/2020 03:12;Cleaning - CLN;DEC1
23/09/2020 03:13;Cleaning - CLN;DEC1
23/09/2020 03:14;Cleaning - CLN;DEC1
23/09/2020 03:15;Cleaning - CLN;DEC1
23/09/2020 03:16;Cleaning - CLN;DEC1
23/09/2020 03:17;Cleaning - CLN;DEC1
23/09/2020 03:18;Cleaning - CLN;DEC1
23/09/2020 03:19;Cleaning - CLN;DEC1
23/09/2020 03:20;Cleaning - CLN;DEC1
23/09/2020 03:21;Cleaning - CLN;DEC1
23/09/2020 03:22;Cleaning - CLN;DEC1
23/09/2020 03:23;Cleaning - CLN;DEC1
23/09/2020 03:24;Cleaning - CLN;DEC1
23/09/2020 03:25;Cleaning - CLN;DEC1
23/09/2020 03:26;Cleaning - CLN;DEC1
23/09/2020 03:27;Cleaning - CLN;DEC1
23/09/2020 03:28;Cleaning - CLN;DEC1
23/09/2020 03:29;Cleaning - CLN;DEC1
23/09/2020 03:30;Cleaning - CLN;DEC1
23/09/2020 03:31;Cleaning - CLN;DEC1
23/09/2020 03:32;Cleaning - CLN;DEC1
23/09/2020 03:33;Cleaning - CLN;DEC1
23/09/2020 03:34;Cleaning - CLN;DEC1
23/09/2020 03:35;Cleaning - CLN;DEC1
23/09/2020 03:36;Cleaning - CLN;DEC1
23/09/2020 03:37;Cleaning - CLN;DEC1
23/09/2020 03:38;Cleaning - CLN;DEC1
23/09/2020 03:39;Cleaning - CLN;DEC1
23/09/2020 03:40;Cleaning - CLN;DEC1
23/09/2020 03:41;Cleaning - CLN;DEC1
23/09/2020 03:42;Cleaning - CLN;DEC1
23/09/2020 03:43;Cleaning - CLN;DEC1
23/09/2020 03:44;Cleaning - CLN;DEC1
23/09/2020 03:45;Cleaning - CLN;DEC1
23/09/2020 03:46;Cleaning - CLN;DEC1
23/09/2020 03:47;Cleaning - CLN;DEC1
23/09/2020 03:48;Cleaning - CLN;DEC1
23/09/2020 03:49;Cleaning - CLN;DEC1
23/09/2020 03:50;Cleaning - CLN;DEC1
23/09/2020 03:51;Cleaning - CLN;DEC1
23/09/2020 03:52;Cleaning - CLN;DEC1
23/09/2020 03:53;Cleaning - CLN;DEC1
23/09/2020 03:54;Cleaning - CLN;DEC1
23/09/2020 03:55;Cleaning - CLN;DEC1
23/09/2020 03:56;Cleaning - CLN;DEC1
23/09/2020 03:57;Cleaning - CLN;DEC1
23/09/2020 03:58;Cleaning - CLN;DEC1
23/09/2020 03:59;Cleaning - CLN;DEC1
23/09/2020 04:00;Cleaning - CLN;DEC1
23/09/2020 04:01;Cleaning - CLN;DEC1
23/09/2020 04:02;Cleaning - CLN;DEC1
23/09/2020 04:03;Cleaning - CLN;DEC1
23/09/2020 04:04;Cleaning - CLN;DEC1
23/09/2020 04:05;Cleaning - CLN;DEC1
23/09/2020 04:06;Cleaning - CLN;DEC1
23/09/2020 04:07;Cleaning - CLN;DEC1
23/09/2020 04:08;Cleaning - CLN;DEC1
23/09/2020 04:09;Cleaning - CLN;DEC1
23/09/2020 04:10;Cleaning - CLN;DEC1
23/09/2020 04:11;Cleaning - CLN;DEC1
23/09/2020 04:12;Cleaning - CLN;DEC1
23/09/2020 04:13;Cleaning - CLN;DEC1
23/09/2020 04:14;Cleaning - CLN;DEC1
23/09/2020 04:15;Cleaning - CLN;DEC1
23/09/2020 04:16;Cleaning - CLN;DEC1
23/09/2020 04:17;Cleaning - CLN;DEC1
23/09/2020 04:18;Cleaning - CLN;DEC1
23/09/2020 04:19;Cleaning - CLN;DEC1
23/09/2020 04:20;Cleaning - CLN;DEC1
23/09/2020 04:21;Cleaning - CLN;DEC1
23/09/2020 04:22;Cleaning - CLN;DEC1
23/09/2020 04:23;Cleaning - CLN;DEC1
23/09/2020 04:24;Cleaning - CLN;DEC1
23/09/2020 04:25;Cleaning - CLN;DEC1
23/09/2020 04:26;Cleaning - CLN;DEC1
23/09/2020 04:27;Cleaning - CLN;DEC1
23/09/2020 04:28;Cleaning - CLN;DEC1
23/09/2020 04:29;Cleaning - CLN;DEC1
23/09/2020 04:30;Cleaning - CLN;DEC1
23/09/2020 04:31;Cleaning - CLN;DEC1
23/09/2020 04:32;Cleaning - CLN;DEC1
23/09/2020 04:33;Cleaning - CLN;DEC1
23/09/2020 04:34;Cleaning - CLN;DEC1
23/09/2020 04:35;Cleaning - CLN;DEC1
23/09/2020 04:36;Cleaning - CLN;DEC1
23/09/2020 04:37;Cleaning - CLN;DEC1
23/09/2020 04:38;Cleaning - CLN;DEC1
23/09/2020 04:39;Cleaning - CLN;DEC1
23/09/2020 04:40;Cleaning - CLN;DEC1
23/09/2020 04:41;Cleaning - CLN;DEC1
23/09/2020 04:42;Cleaning - CLN;DEC1
23/09/2020 04:43;Cleaning - CLN;DEC1
23/09/2020 04:44;Cleaning - CLN;DEC1
23/09/2020 04:45;Cleaning - CLN;DEC1
23/09/2020 04:46;Cleaning - CLN;DEC1
23/09/2020 04:47;Cleaning - CLN;DEC1
23/09/2020 04:48;Cleaning - CLN;DEC1
23/09/2020 04:49;Cleaning - CLN;DEC1
23/09/2020 04:50;Cleaning - CLN;DEC1
23/09/2020 04:51;Cleaning - CLN;DEC1
23/09/2020 04:52;Cleaning - CLN;DEC1
23/09/2020 04:53;Cleaning - CLN;DEC1
23/09/2020 04:54;Cleaning - CLN;DEC1
23/09/2020 04:55;Cleaning - CLN;DEC1
23/09/2020 04:56;Cleaning - CLN;DEC1
23/09/2020 04:57;Cleaning - CLN;DEC1
23/09/2020 04:58;Cleaning - CLN;DEC1
23/09/2020 04:59;Cleaning - CLN;DEC1
23/09/2020 05:00;Cleaning - CLN;DEC1
23/09/2020 05:01;Cleaning - CLN;DEC1
23/09/2020 05:02;Cleaning - CLN;DEC1
23/09/2020 05:03;Cleaning - CLN;DEC1
23/09/2020 05:04;Cleaning - CLN;DEC1
23/09/2020 05:05;Cleaning - CLN;DEC1
23/09/2020 05:06;Cleaning - CLN;DEC1
23/09/2020 05:07;Cleaning - CLN;DEC1
23/09/2020 05:08;Cleaning - CLN;DEC1
23/09/2020 05:09;Cleaning - CLN;DEC1
23/09/2020 05:10;Cleaning - CLN;DEC1
23/09/2020 05:11;Cleaning - CLN;DEC1
23/09/2020 05:12;Cleaning - CLN;DEC1
23/09/2020 05:13;Cleaning - CLN;DEC1
23/09/2020 05:14;Cleaning - CLN;DEC1
23/09/2020 05:15;Cleaning - CLN;DEC1
23/09/2020 05:16;Cleaning - CLN;DEC1
23/09/2020 05:17;Cleaning - CLN;DEC1
23/09/2020 05:18;Cleaning - CLN;DEC1
23/09/2020 05:19;Cleaning - CLN;DEC1
23/09/2020 05:20;Cleaning - CLN;DEC1
23/09/2020 05:21;Cleaning - CLN;DEC1
23/09/2020 05:22;Cleaning - CLN;DEC1
23/09/2020 05:23;Cleaning - CLN;DEC1
23/09/2020 05:24;Cleaning - CLN;DEC1
23/09/2020 05:25;Cleaning - CLN;DEC1
23/09/2020 05:26;Cleaning - CLN;DEC1
23/09/2020 05:27;Cleaning - CLN;DEC1
23/09/2020 05:28;Cleaning - CLN;DEC1
23/09/2020 05:29;Cleaning - CLN;DEC1
23/09/2020 05:30;Cleaning - CLN;DEC1
23/09/2020 05:31;Cleaning - CLN;DEC1
23/09/2020 05:32;Cleaning - CLN;DEC1
23/09/2020 05:33;Cleaning - CLN;DEC1
23/09/2020 05:34;Cleaning - CLN;DEC1
23/09/2020 05:35;Cleaning - CLN;DEC1
23/09/2020 05:36;Cleaning - CLN;DEC1
23/09/2020 05:37;Cleaning - CLN;DEC1
23/09/2020 05:38;Cleaning - CLN;DEC1
23/09/2020 05:39;Cleaning - CLN;DEC1
23/09/2020 05:40;Cleaning - CLN;DEC1
23/09/2020 05:41;Cleaning - CLN;DEC1
23/09/2020 05:42;Cleaning - CLN;DEC1
23/09/2020 05:43;Cleaning - CLN;DEC1
23/09/2020 05:44;Cleaning - CLN;DEC1
23/09/2020 05:45;Cleaning - CLN;DEC1
23/09/2020 05:46;Cleaning - CLN;DEC1
23/09/2020 05:47;Cleaning - CLN;DEC1
23/09/2020 05:48;Cleaning - CLN;DEC1
23/09/2020 05:49;Cleaning - CLN;DEC1
23/09/2020 05:50;Cleaning - CLN;DEC1
23/09/2020 05:51;Cleaning - CLN;DEC1
23/09/2020 05:52;Cleaning - CLN;DEC1
23/09/2020 05:53;Cleaning - CLN;DEC1
23/09/2020 05:54;Cleaning - CLN;DEC1
23/09/2020 05:55;Cleaning - CLN;DEC1
23/09/2020 05:56;Cleaning - CLN;DEC1
23/09/2020 05:57;Cleaning - CLN;DEC1
23/09/2020 05:58;Cleaning - CLN;DEC1
23/09/2020 05:59;Cleaning - CLN;DEC1
23/09/2020 06:00;Cleaning - CLN;DEC1
23/09/2020 06:01;Cleaning - CLN;DEC1
23/09/2020 06:02;Cleaning - CLN;DEC1
23/09/2020 06:03;Cleaning - CLN;DEC1
23/09/2020 06:04;Cleaning - CLN;DEC1
23/09/2020 06:05;Cleaning - CLN;DEC1
23/09/2020 06:06;Cleaning - CLN;DEC1
23/09/2020 06:07;Cleaning - CLN;DEC1
23/09/2020 06:08;Cleaning - CLN;DEC1
23/09/2020 06:09;Cleaning - CLN;DEC1
23/09/2020 06:10;Cleaning - CLN;DEC1
23/09/2020 06:11;Cleaning - CLN;DEC1
23/09/2020 06:12;Cleaning - CLN;DEC1
23/09/2020 06:13;Cleaning - CLN;DEC1
23/09/2020 06:14;Cleaning - CLN;DEC1
23/09/2020 06:15;Cleaning - CLN;DEC1
23/09/2020 06:16;Cleaning - CLN;DEC1
23/09/2020 06:17;Cleaning - CLN;DEC1
23/09/2020 06:18;Cleaning - CLN;DEC1
23/09/2020 06:19;Cleaning - CLN;DEC1
23/09/2020 06:20;Cleaning - CLN;DEC1
23/09/2020 06:21;Cleaning - CLN;DEC1
23/09/2020 06:22;Cleaning - CLN;DEC1
23/09/2020 06:23;Cleaning - CLN;DEC1
23/09/2020 06:24;Cleaning - CLN;DEC1
23/09/2020 06:25;Cleaning - CLN;DEC1
23/09/2020 06:26;Cleaning - CLN;DEC1
23/09/2020 06:27;Cleaning - CLN;DEC1
23/09/2020 06:28;Cleaning - CLN;DEC1
23/09/2020 06:29;Cleaning - CLN;DEC1
23/09/2020 06:30;Cleaning - CLN;DEC1
23/09/2020 06:31;Cleaning - CLN;DEC1
23/09/2020 06:32;Cleaning - CLN;DEC1
23/09/2020 06:33;Cleaning - CLN;DEC1
23/09/2020 06:34;Cleaning - CLN;DEC1
23/09/2020 06:35;Cleaning - CLN;DEC1
23/09/2020 06:36;Cleaning - CLN;DEC1
23/09/2020 06:37;Cleaning - CLN;DEC1
23/09/2020 06:38;Cleaning - CLN;DEC1
23/09/2020 06:39;Cleaning - CLN;DEC1
23/09/2020 06:40;Cleaning - CLN;DEC1
23/09/2020 06:41;Cleaning - CLN;DEC1
23/09/2020 06:42;Cleaning - CLN;DEC1
23/09/2020 06:43;Cleaning - CLN;DEC1
23/09/2020 06:44;Cleaning - CLN;DEC1
23/09/2020 06:45;Cleaning - CLN;DEC1
23/09/2020 06:46;Cleaning - CLN;DEC1
23/09/2020 06:47;Cleaning - CLN;DEC1
23/09/2020 06:48;Cleaning - CLN;DEC1
23/09/2020 06:49;Cleaning - CLN;DEC1
23/09/2020 06:50;Cleaning - CLN;DEC1
23/09/2020 06:51;Cleaning - CLN;DEC1
23/09/2020 06:52;Cleaning - CLN;DEC1
23/09/2020 06:53;Cleaning - CLN;DEC1
23/09/2020 06:54;Cleaning - CLN;DEC1
23/09/2020 06:55;Cleaning - CLN;DEC1
23/09/2020 06:56;Cleaning - CLN;DEC1
23/09/2020 06:57;Cleaning - CLN;DEC1
23/09/2020 06:58;Cleaning - CLN;DEC1
23/09/2020 06:59;Cleaning - CLN;DEC1
23/09/2020 07:00;Cleaning - CLN;DEC1
23/09/2020 07:01;Cleaning - CLN;DEC1
23/09/2020 07:02;Cleaning - CLN;DEC1
23/09/2020 07:03;Cleaning - CLN;DEC1
23/09/2020 07:04;Cleaning - CLN;DEC1
23/09/2020 07:05;Cleaning - CLN;DEC1
23/09/2020 07:06;Cleaning - CLN;DEC1
23/09/2020 07:07;Cleaning - CLN;DEC1
23/09/2020 07:08;Cleaning - CLN;DEC1
23/09/2020 07:09;Cleaning - CLN;DEC1
23/09/2020 07:10;Cleaning - CLN;DEC1
23/09/2020 07:11;Cleaning - CLN;DEC1
23/09/2020 07:12;Cleaning - CLN;DEC1
23/09/2020 07:13;Cleaning - CLN;DEC1
23/09/2020 07:14;Cleaning - CLN;DEC1
23/09/2020 07:15;Cleaning - CLN;DEC1
23/09/2020 07:16;Cleaning - CLN;DEC1
23/09/2020 07:17;Cleaning - CLN;DEC1
23/09/2020 07:18;Cleaning - CLN;DEC1
23/09/2020 07:19;Cleaning - CLN;DEC1
23/09/2020 07:20;Cleaning - CLN;DEC1
23/09/2020 07:21;Cleaning - CLN;DEC1
23/09/2020 07:22;Cleaning - CLN;DEC1
23/09/2020 07:23;Cleaning - CLN;DEC1
23/09/2020 07:24;Cleaning - CLN;DEC1
23/09/2020 07:25;Cleaning - CLN;DEC1
23/09/2020 07:26;Cleaning - CLN;DEC1
23/09/2020 07:27;Cleaning - CLN;DEC1
23/09/2020 07:28;Cleaning - CLN;DEC1
23/09/2020 07:29;Cleaning - CLN;DEC1
23/09/2020 07:30;Cleaning - CLN;DEC1
23/09/2020 07:31;Cleaning - CLN;DEC1
23/09/2020 07:32;Cleaning - CLN;DEC1
23/09/2020 07:33;Cleaning - CLN;DEC1
23/09/2020 07:34;Cleaning - CLN;DEC1
23/09/2020 07:35;Cleaning - CLN;DEC1
23/09/2020 07:36;Cleaning - CLN;DEC1
23/09/2020 07:37;Cleaning - CLN;DEC1
23/09/2020 07:38;Cleaning - CLN;DEC1
23/09/2020 07:39;Cleaning - CLN;DEC1
23/09/2020 07:40;Cleaning - CLN;DEC1
23/09/2020 07:41;Cleaning - CLN;DEC1
23/09/2020 07:42;Cleaning - CLN;DEC1
23/09/2020 07:43;Cleaning - CLN;DEC1
23/09/2020 07:44;Cleaning - CLN;DEC1
23/09/2020 07:45;Cleaning - CLN;DEC1
23/09/2020 07:46;Cleaning - CLN;DEC1
23/09/2020 07:47;Cleaning - CLN;DEC1
23/09/2020 07:48;Cleaning - CLN;DEC1
23/09/2020 07:49;Cleaning - CLN;DEC1
23/09/2020 07:50;Cleaning - CLN;DEC1
23/09/2020 07:51;Cleaning - CLN;DEC1
23/09/2020 07:52;Cleaning - CLN;DEC1
23/09/2020 07:53;Cleaning - CLN;DEC1
23/09/2020 07:54;Cleaning - CLN;DEC1
23/09/2020 07:55;Cleaning - CLN;DEC1
23/09/2020 07:56;Cleaning - CLN;DEC1
23/09/2020 07:57;Cleaning - CLN;DEC1
23/09/2020 07:58;Cleaning - CLN;DEC1
