Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
24/09/2020 23:45;15,84;15,32;248,11;14,80;12,81;88,61;DEC1
24/09/2020 23:46;15,12;15,26;248,72;14,55;12,30;88,94;DEC1
24/09/2020 23:47;15,18;15,76;248,80;14,57;12,56;88,44;DEC1
24/09/2020 23:48;15,26;15,59;248,84;14,46;12,91;88,31;DEC1
24/09/2020 23:49;15,51;15,31;248,44;14,17;12,16;88,40;DEC1
24/09/2020 23:50;15,26;15,76;248,43;14,48;12,80;88,37;DEC1
24/09/2020 23:51;15,81;15,19;248,69;14,62;12,55;88,69;DEC1
24/09/2020 23:52;15,49;15,74;248,51;14,70;12,74;88,54;DEC1
24/09/2020 23:53;15,85;15,62;248,75;14,22;12,79;88,57;DEC1
24/09/2020 23:54;15,81;15,43;248,26;14,78;12,78;88,95;DEC1
24/09/2020 23:55;15,36;15,32;248,94;14,55;12,33;88,70;DEC1
24/09/2020 23:56;15,62;15,71;248,78;14,74;12,54;88,43;DEC1
24/09/2020 23:57;15,61;15,15;248,96;14,45;12,54;88,65;DEC1
24/09/2020 23:58;15,26;15,45;248,98;14,67;12,18;88,94;DEC1
24/09/2020 23:59;15,73;15,87;248,78;14,61;12,50;88,44;DEC1
25/09/2020 00:00;15,66;15,65;248,95;14,72;12,30;88,96;DEC1
25/09/2020 00:01;15,94;15,77;248,66;14,43;12,24;88,28;DEC1
25/09/2020 00:02;15,68;15,57;248,16;14,78;12,58;88,60;DEC1
25/09/2020 00:03;15,79;15,62;248,83;14,65;12,27;88,38;DEC1
25/09/2020 00:04;15,42;15,66;248,29;14,86;12,59;88,22;DEC1
25/09/2020 00:05;15,88;15,97;248,12;14,42;12,87;88,59;DEC1
25/09/2020 00:06;15,66;15,77;248,35;14,24;12,17;88,61;DEC1
25/09/2020 00:07;15,47;15,64;248,97;14,61;12,47;88,54;DEC1
25/09/2020 00:08;15,90;15,81;248,23;14,26;12,15;88,48;DEC1
25/09/2020 00:09;15,29;15,31;248,88;14,52;12,89;88,15;DEC1
25/09/2020 00:10;15,66;15,11;248,57;14,89;12,68;88,63;DEC1
25/09/2020 00:11;15,75;15,97;248,65;14,15;12,28;88,82;DEC1
25/09/2020 00:12;15,39;15,19;248,35;14,11;12,15;88,70;DEC1
25/09/2020 00:13;15,87;15,85;248,65;14,92;12,15;88,70;DEC1
25/09/2020 00:14;15,89;15,50;248,94;14,82;12,83;88,93;DEC1
25/09/2020 00:15;15,73;15,96;248,39;14,27;12,72;88,18;DEC1
25/09/2020 00:16;15,91;15,29;248,38;14,62;12,23;88,70;DEC1
25/09/2020 00:17;15,83;15,28;248,33;14,91;12,36;88,60;DEC1
25/09/2020 00:18;15,12;15,21;248,71;14,67;12,19;88,68;DEC1
25/09/2020 00:19;15,24;15,60;248,56;14,15;12,25;88,14;DEC1
25/09/2020 00:20;15,79;15,32;248,35;14,17;12,34;88,29;DEC1
25/09/2020 00:21;15,47;15,68;248,53;14,97;12,41;88,79;DEC1
25/09/2020 00:22;15,92;15,31;248,48;14,39;12,32;88,79;DEC1
25/09/2020 00:23;15,34;15,14;248,90;14,30;12,52;88,37;DEC1
25/09/2020 00:24;15,80;15,15;248,97;14,90;12,27;88,23;DEC1
25/09/2020 00:25;15,71;15,51;248,91;14,74;12,19;88,71;DEC1
25/09/2020 00:26;15,17;15,28;248,26;14,50;12,74;88,40;DEC1
25/09/2020 00:27;15,23;15,10;248,34;14,55;12,31;88,87;DEC1
25/09/2020 00:28;15,24;15,58;248,84;14,24;12,32;88,44;DEC1
25/09/2020 00:29;15,54;15,22;248,43;14,60;12,83;88,34;DEC1
25/09/2020 00:30;15,36;15,96;248,65;14,39;12,81;88,90;DEC1
25/09/2020 00:31;15,39;15,38;248,14;14,62;12,63;88,94;DEC1
25/09/2020 00:32;15,91;15,68;248,25;14,81;12,58;88,56;DEC1
25/09/2020 00:33;15,88;15,28;248,81;14,15;12,60;88,58;DEC1
25/09/2020 00:34;15,51;15,83;248,12;14,70;12,53;88,89;DEC1
25/09/2020 00:35;15,69;15,40;248,76;14,17;12,87;88,49;DEC1
25/09/2020 00:36;15,53;15,36;248,63;14,39;12,23;88,87;DEC1
25/09/2020 00:37;15,46;15,82;248,54;14,57;12,87;88,34;DEC1
25/09/2020 00:38;15,92;15,64;248,36;14,32;12,58;88,34;DEC1
25/09/2020 00:39;15,58;15,22;248,86;14,51;12,56;88,74;DEC1
25/09/2020 00:40;15,11;15,10;248,33;14,19;12,17;88,82;DEC1
25/09/2020 00:41;15,18;15,14;248,94;14,59;12,30;88,19;DEC1
25/09/2020 00:42;15,60;15,78;248,88;14,41;12,13;88,96;DEC1
25/09/2020 00:43;15,11;15,76;248,57;14,39;12,42;88,21;DEC1
25/09/2020 00:44;15,20;15,58;248,76;14,51;12,91;88,49;DEC1
25/09/2020 00:45;15,70;15,31;248,68;14,36;12,29;88,79;DEC1
25/09/2020 00:46;15,91;15,82;248,57;14,10;12,28;88,93;DEC1
25/09/2020 00:47;15,37;15,23;248,95;14,94;12,97;88,21;DEC1
25/09/2020 00:48;15,80;15,82;248,74;14,61;12,62;88,95;DEC1
25/09/2020 00:49;15,80;15,14;248,23;14,41;12,98;88,60;DEC1
25/09/2020 00:50;15,56;15,33;248,85;14,19;12,24;88,44;DEC1
25/09/2020 00:51;15,62;15,77;248,62;14,60;12,37;88,58;DEC1
25/09/2020 00:52;15,81;15,84;248,11;14,10;12,47;88,27;DEC1
25/09/2020 00:53;15,34;15,60;248,60;14,62;12,82;88,38;DEC1
25/09/2020 00:54;15,66;15,35;248,86;14,97;12,47;88,91;DEC1
25/09/2020 00:55;15,33;15,80;248,25;14,18;12,91;88,29;DEC1
25/09/2020 00:56;15,61;15,95;248,79;14,36;12,51;88,87;DEC1
25/09/2020 00:57;15,95;15,33;248,45;14,23;12,25;88,61;DEC1
25/09/2020 00:58;15,56;15,68;248,21;14,31;12,66;88,30;DEC1
25/09/2020 00:59;15,36;15,98;248,49;14,53;12,26;88,54;DEC1
25/09/2020 01:00;15,77;15,50;248,85;14,58;12,63;88,43;DEC1
25/09/2020 01:01;15,39;15,91;248,56;14,80;12,83;88,48;DEC1
25/09/2020 01:02;15,96;15,75;248,82;14,92;12,14;88,92;DEC1
25/09/2020 01:03;15,60;15,63;248,13;14,32;12,23;88,23;DEC1
25/09/2020 01:04;15,48;15,41;248,81;14,25;12,93;88,64;DEC1
25/09/2020 01:05;15,71;15,47;248,79;14,52;12,55;88,87;DEC1
25/09/2020 01:06;15,70;15,69;248,81;14,98;12,79;88,40;DEC1
25/09/2020 01:07;15,18;15,87;248,59;14,26;12,73;88,83;DEC1
25/09/2020 01:08;15,24;15,11;248,40;14,47;12,53;88,55;DEC1
25/09/2020 01:09;15,16;15,63;248,50;14,97;12,85;88,17;DEC1
25/09/2020 01:10;15,61;15,63;248,57;14,22;12,21;88,77;DEC1
25/09/2020 01:11;15,42;15,38;248,10;14,68;12,22;88,72;DEC1
25/09/2020 01:12;15,83;15,47;248,93;14,76;12,29;88,12;DEC1
25/09/2020 01:13;15,36;15,78;248,31;14,61;12,76;88,10;DEC1
25/09/2020 01:14;15,82;15,40;248,28;14,48;12,89;88,69;DEC1
25/09/2020 01:15;15,14;15,85;248,66;14,32;12,46;88,41;DEC1
25/09/2020 01:16;15,27;15,91;248,63;14,80;12,71;88,93;DEC1
25/09/2020 01:17;15,49;15,61;248,40;14,63;12,24;88,97;DEC1
25/09/2020 01:18;15,60;15,53;248,70;14,47;12,29;88,88;DEC1
25/09/2020 01:19;15,36;15,97;248,96;14,86;12,60;88,91;DEC1
25/09/2020 01:20;15,50;15,33;248,69;14,73;12,20;88,56;DEC1
25/09/2020 01:21;15,97;15,59;248,21;14,61;12,45;88,72;DEC1
25/09/2020 01:22;15,86;15,71;248,74;14,73;12,28;88,48;DEC1
25/09/2020 01:23;15,33;15,80;248,14;14,15;12,85;88,88;DEC1
25/09/2020 01:24;15,29;15,91;248,90;14,41;12,79;88,23;DEC1
25/09/2020 01:25;15,73;15,23;248,56;14,68;12,19;88,49;DEC1
25/09/2020 01:26;15,95;15,68;248,28;14,73;12,43;88,70;DEC1
25/09/2020 01:27;15,68;15,17;248,36;14,57;12,17;88,93;DEC1
25/09/2020 01:28;15,81;15,82;248,55;14,83;12,45;88,64;DEC1
25/09/2020 01:29;15,31;15,23;248,92;14,22;12,16;88,31;DEC1
25/09/2020 01:30;15,98;15,28;248,32;14,96;12,50;88,40;DEC1
25/09/2020 01:31;15,80;15,77;248,62;14,55;12,57;88,25;DEC1
25/09/2020 01:32;15,52;15,41;248,92;14,55;12,77;88,45;DEC1
25/09/2020 01:33;15,76;15,73;248,62;14,78;12,45;88,14;DEC1
25/09/2020 01:34;15,94;15,47;248,84;14,37;12,51;88,57;DEC1
25/09/2020 01:35;15,91;15,50;248,82;14,60;12,86;88,86;DEC1
25/09/2020 01:36;15,72;15,35;248,51;14,68;12,21;88,85;DEC1
25/09/2020 01:37;15,92;15,95;248,97;14,18;12,85;88,85;DEC1
25/09/2020 01:38;15,46;15,13;248,86;14,97;12,61;88,97;DEC1
25/09/2020 01:39;15,36;15,68;248,47;14,92;12,18;88,80;DEC1
25/09/2020 01:40;15,84;15,42;248,35;14,32;12,62;88,73;DEC1
25/09/2020 01:41;15,42;15,96;248,28;14,33;12,63;88,50;DEC1
25/09/2020 01:42;15,91;15,64;248,51;14,12;12,33;88,82;DEC1
25/09/2020 01:43;15,24;15,65;248,86;14,18;12,77;88,17;DEC1
25/09/2020 01:44;15,90;15,44;248,88;14,23;12,11;88,81;DEC1
25/09/2020 01:45;15,60;15,57;248,73;14,71;12,32;88,90;DEC1
25/09/2020 01:46;15,30;15,71;248,95;14,15;12,24;88,85;DEC1
25/09/2020 01:47;15,31;15,42;248,21;14,39;12,60;88,38;DEC1
25/09/2020 01:48;15,89;15,37;248,35;14,49;12,27;88,75;DEC1
25/09/2020 01:49;15,42;15,64;248,93;14,51;12,62;88,31;DEC1
25/09/2020 01:50;15,23;15,65;248,89;14,72;12,86;88,32;DEC1
25/09/2020 01:51;15,92;15,18;248,21;14,27;12,22;88,62;DEC1
25/09/2020 01:52;15,98;15,34;248,87;14,70;12,87;88,48;DEC1
25/09/2020 01:53;15,28;15,25;248,27;14,73;12,49;88,66;DEC1
25/09/2020 01:54;15,84;15,59;248,44;14,83;12,90;88,65;DEC1
25/09/2020 01:55;15,49;15,87;248,60;14,55;12,71;88,32;DEC1
25/09/2020 01:56;15,69;15,88;248,61;14,42;12,83;88,39;DEC1
25/09/2020 01:57;15,21;15,69;248,43;14,76;12,18;88,73;DEC1
25/09/2020 01:58;15,34;15,48;248,41;14,65;12,31;88,63;DEC1
25/09/2020 01:59;15,88;15,82;248,36;14,35;12,95;88,75;DEC1
25/09/2020 02:00;15,75;15,68;248,26;14,55;12,44;88,95;DEC1
25/09/2020 02:01;15,20;15,86;248,19;14,52;12,63;88,54;DEC1
25/09/2020 02:02;15,81;15,59;248,84;14,22;12,72;88,69;DEC1
25/09/2020 02:03;15,48;15,55;248,84;14,14;12,44;88,60;DEC1
25/09/2020 02:04;15,88;15,32;248,47;14,25;12,66;88,91;DEC1
25/09/2020 02:05;15,49;15,33;248,37;14,58;12,81;88,17;DEC1
25/09/2020 02:06;15,90;15,42;248,20;14,80;12,15;88,65;DEC1
25/09/2020 02:07;15,59;15,87;248,83;14,52;12,98;88,51;DEC1
25/09/2020 02:08;15,18;15,69;248,95;14,46;12,65;88,85;DEC1
25/09/2020 02:09;15,11;15,48;248,56;14,15;12,28;88,22;DEC1
25/09/2020 02:10;15,65;15,60;248,19;14,33;12,27;88,47;DEC1
25/09/2020 02:11;15,44;15,50;248,72;14,63;12,44;88,31;DEC1
25/09/2020 02:12;15,49;15,38;248,93;14,72;12,32;88,43;DEC1
25/09/2020 02:13;15,51;15,73;248,89;14,35;12,74;88,19;DEC1
25/09/2020 02:14;15,71;15,15;248,55;14,92;12,23;88,12;DEC1
25/09/2020 02:15;15,76;15,34;248,34;14,43;12,30;88,58;DEC1
25/09/2020 02:16;15,35;15,49;248,44;14,79;12,21;88,89;DEC1
25/09/2020 02:17;15,79;15,95;248,60;14,64;12,18;88,43;DEC1
25/09/2020 02:18;15,59;15,87;248,33;14,86;12,24;88,52;DEC1
25/09/2020 02:19;15,71;15,16;248,65;14,50;12,79;88,56;DEC1
25/09/2020 02:20;15,74;15,66;248,91;14,80;12,67;88,44;DEC1
25/09/2020 02:21;15,38;15,61;248,53;14,56;12,83;88,92;DEC1
25/09/2020 02:22;15,97;15,26;248,24;14,84;12,87;88,52;DEC1
25/09/2020 02:23;15,15;15,87;248,32;14,31;12,88;88,82;DEC1
25/09/2020 02:24;15,56;15,44;248,82;14,59;12,45;88,92;DEC1
25/09/2020 02:25;15,38;15,59;248,29;14,78;12,32;88,69;DEC1
25/09/2020 02:26;15,90;15,44;248,51;14,66;12,60;88,12;DEC1
25/09/2020 02:27;15,38;15,71;248,81;14,37;12,24;88,18;DEC1
25/09/2020 02:28;15,85;15,39;248,44;14,83;12,38;88,23;DEC1
25/09/2020 02:29;15,21;15,15;248,18;14,82;12,39;88,24;DEC1
25/09/2020 02:30;15,27;15,55;248,15;14,28;12,57;88,60;DEC1
25/09/2020 02:31;15,92;15,73;248,54;14,39;12,56;88,65;DEC1
25/09/2020 02:32;15,59;15,50;248,14;14,70;12,77;88,64;DEC1
25/09/2020 02:33;15,32;15,78;248,70;14,23;12,77;88,98;DEC1
25/09/2020 02:34;15,22;15,37;248,23;14,37;12,81;88,43;DEC1
25/09/2020 02:35;15,39;15,49;248,81;14,26;12,10;88,27;DEC1
25/09/2020 02:36;15,76;15,87;248,64;14,26;12,25;88,21;DEC1
25/09/2020 02:37;15,71;15,91;248,80;14,56;12,44;88,67;DEC1
25/09/2020 02:38;15,97;15,46;248,18;14,86;12,95;88,92;DEC1
25/09/2020 02:39;15,70;15,20;248,55;14,93;12,93;88,62;DEC1
25/09/2020 02:40;15,55;15,29;248,49;14,27;12,48;88,68;DEC1
25/09/2020 02:41;15,43;15,51;248,84;14,30;12,24;88,77;DEC1
25/09/2020 02:42;15,60;15,33;248,35;14,32;12,26;88,72;DEC1
25/09/2020 02:43;15,81;15,50;248,96;14,54;12,67;88,30;DEC1
25/09/2020 02:44;15,24;15,17;248,41;14,42;12,62;88,90;DEC1
25/09/2020 02:45;15,52;15,41;248,77;14,17;12,26;88,22;DEC1
25/09/2020 02:46;15,94;15,38;248,46;14,48;12,35;88,58;DEC1
25/09/2020 02:47;15,12;15,56;248,90;14,57;12,93;88,98;DEC1
25/09/2020 02:48;15,25;15,68;248,66;14,65;12,64;88,74;DEC1
25/09/2020 02:49;15,44;15,53;248,51;14,88;12,51;88,44;DEC1
25/09/2020 02:50;15,38;15,22;248,92;14,85;12,93;88,86;DEC1
25/09/2020 02:51;15,13;15,37;248,17;14,12;12,88;88,70;DEC1
25/09/2020 02:52;15,13;15,66;248,49;14,58;12,92;88,21;DEC1
25/09/2020 02:53;15,35;15,74;248,89;14,98;12,79;88,77;DEC1
25/09/2020 02:54;15,62;15,55;248,71;14,32;12,57;88,79;DEC1
25/09/2020 02:55;15,62;15,68;248,56;14,86;12,30;88,11;DEC1
25/09/2020 02:56;15,73;15,77;248,24;14,23;12,59;88,81;DEC1
25/09/2020 02:57;15,42;15,16;248,13;14,96;12,50;88,59;DEC1
25/09/2020 02:58;15,98;15,72;248,46;14,60;12,77;88,75;DEC1
25/09/2020 02:59;15,63;15,43;248,73;14,22;12,22;88,92;DEC1
25/09/2020 03:00;15,91;15,49;248,43;14,48;12,20;88,34;DEC1
25/09/2020 03:01;15,53;15,22;248,41;14,89;12,27;88,52;DEC1
25/09/2020 03:02;15,41;15,22;248,28;14,31;12,89;88,52;DEC1
25/09/2020 03:03;15,13;15,42;248,38;14,55;12,35;88,48;DEC1
25/09/2020 03:04;15,85;15,37;248,95;14,67;12,50;88,38;DEC1
25/09/2020 03:05;15,78;15,86;248,82;14,65;12,92;88,80;DEC1
25/09/2020 03:06;15,44;15,36;248,62;14,17;12,46;88,51;DEC1
25/09/2020 03:07;15,81;15,22;248,36;14,40;12,37;88,43;DEC1
25/09/2020 03:08;15,20;15,21;248,85;14,67;12,69;88,44;DEC1
25/09/2020 03:09;15,61;15,73;248,97;14,44;12,73;88,92;DEC1
25/09/2020 03:10;15,24;15,25;248,32;14,69;12,86;88,63;DEC1
25/09/2020 03:11;15,79;15,20;248,52;14,23;12,12;88,61;DEC1
25/09/2020 03:12;15,60;15,77;248,62;14,88;12,35;88,58;DEC1
25/09/2020 03:13;15,15;15,98;248,10;14,48;12,91;88,25;DEC1
25/09/2020 03:14;15,28;15,77;248,88;14,46;12,85;88,66;DEC1
25/09/2020 03:15;15,28;15,93;248,46;14,89;12,47;88,56;DEC1
25/09/2020 03:16;15,17;15,79;248,89;14,11;12,70;88,77;DEC1
25/09/2020 03:17;15,77;15,64;248,53;14,59;12,18;88,10;DEC1
25/09/2020 03:18;15,91;15,13;248,71;14,44;12,35;88,20;DEC1
25/09/2020 03:19;15,33;15,42;248,44;14,46;12,30;88,77;DEC1
25/09/2020 03:20;15,87;15,89;248,79;14,13;12,43;88,46;DEC1
25/09/2020 03:21;15,78;15,81;248,66;14,59;12,30;88,33;DEC1
25/09/2020 03:22;15,36;15,14;248,90;14,45;12,40;88,61;DEC1
25/09/2020 03:23;15,72;15,75;248,98;14,74;12,68;88,30;DEC1
25/09/2020 03:24;15,31;15,79;248,22;14,22;12,26;88,26;DEC1
25/09/2020 03:25;15,82;15,11;248,32;14,40;12,95;88,71;DEC1
25/09/2020 03:26;15,96;15,33;248,56;14,90;12,24;88,23;DEC1
25/09/2020 03:27;15,66;15,88;248,88;14,40;12,18;88,42;DEC1
25/09/2020 03:28;15,46;15,34;248,32;14,26;12,16;88,40;DEC1
25/09/2020 03:29;15,96;15,22;248,90;14,32;12,15;88,34;DEC1
25/09/2020 03:30;15,69;15,22;248,33;14,16;12,15;88,28;DEC1
25/09/2020 03:31;15,23;15,28;248,66;14,80;12,53;88,39;DEC1
25/09/2020 03:32;15,22;15,53;248,67;14,86;12,80;88,43;DEC1
25/09/2020 03:33;15,84;15,79;248,15;14,59;12,66;88,80;DEC1
25/09/2020 03:34;15,58;15,29;248,26;14,66;12,72;88,97;DEC1
25/09/2020 03:35;15,66;15,81;248,26;14,87;12,37;88,80;DEC1
25/09/2020 03:36;15,14;15,50;248,91;14,65;12,54;88,54;DEC1
25/09/2020 03:37;15,93;15,94;248,27;14,34;12,42;88,16;DEC1
25/09/2020 03:38;15,84;15,85;248,69;14,36;12,85;88,25;DEC1
25/09/2020 03:39;15,54;15,44;248,39;14,23;12,55;88,87;DEC1
25/09/2020 03:40;15,40;15,64;248,77;14,31;12,97;88,78;DEC1
25/09/2020 03:41;15,38;15,87;248,75;14,75;12,27;88,98;DEC1
25/09/2020 03:42;15,13;15,45;248,81;14,65;12,43;88,73;DEC1
25/09/2020 03:43;15,88;15,41;248,26;14,30;12,11;88,90;DEC1
25/09/2020 03:44;15,20;15,88;248,14;14,58;12,63;88,37;DEC1
25/09/2020 03:45;15,23;15,14;248,37;14,74;12,12;88,91;DEC1
25/09/2020 03:46;15,98;15,55;248,58;14,86;12,12;88,89;DEC1
25/09/2020 03:47;15,65;15,69;248,12;14,63;12,82;88,65;DEC1
25/09/2020 03:48;15,94;15,80;248,59;14,90;12,13;88,71;DEC1
25/09/2020 03:49;15,13;15,19;248,87;14,97;12,24;88,83;DEC1
25/09/2020 03:50;15,84;15,10;248,29;14,25;12,54;88,46;DEC1
25/09/2020 03:51;15,98;15,55;248,32;14,88;12,93;88,23;DEC1
25/09/2020 03:52;15,51;15,51;248,15;14,55;12,48;88,51;DEC1
25/09/2020 03:53;15,67;15,25;248,66;14,74;12,77;88,22;DEC1
25/09/2020 03:54;15,32;15,82;248,92;14,55;12,43;88,36;DEC1
25/09/2020 03:55;15,26;15,48;248,66;14,66;12,97;88,88;DEC1
25/09/2020 03:56;15,41;15,17;248,35;14,78;12,81;88,66;DEC1
25/09/2020 03:57;15,35;15,27;248,78;14,53;12,12;88,37;DEC1
25/09/2020 03:58;15,28;15,11;248,21;14,63;12,35;88,68;DEC1
25/09/2020 03:59;15,59;15,53;248,47;14,94;12,86;88,38;DEC1
25/09/2020 04:00;15,17;15,40;248,32;14,87;12,27;88,70;DEC1
25/09/2020 04:01;15,29;15,15;248,48;14,85;12,19;88,96;DEC1
25/09/2020 04:02;15,54;15,20;248,27;14,49;12,33;88,84;DEC1
25/09/2020 04:03;15,16;15,40;248,87;14,46;12,15;88,23;DEC1
25/09/2020 04:04;15,89;15,16;248,65;14,45;12,16;88,14;DEC1
25/09/2020 04:05;15,54;15,64;248,56;14,39;12,95;88,59;DEC1
25/09/2020 04:06;15,41;15,19;248,89;14,16;12,14;88,52;DEC1
25/09/2020 04:07;15,29;15,86;248,20;14,85;12,60;88,36;DEC1
25/09/2020 04:08;15,37;15,91;248,80;14,56;12,31;88,70;DEC1
25/09/2020 04:09;15,29;15,53;248,50;14,62;12,22;88,81;DEC1
25/09/2020 04:10;15,82;15,91;248,52;14,82;12,73;88,27;DEC1
25/09/2020 04:11;15,34;15,77;248,71;14,41;12,16;88,82;DEC1
25/09/2020 04:12;15,47;15,24;248,93;14,29;12,84;88,93;DEC1
25/09/2020 04:13;15,39;15,66;248,21;14,17;12,68;88,67;DEC1
25/09/2020 04:14;15,38;15,51;248,28;14,17;12,12;88,60;DEC1
25/09/2020 04:15;15,34;15,19;248,62;14,24;12,41;88,42;DEC1
25/09/2020 04:16;15,49;15,63;248,72;14,61;12,43;88,96;DEC1
25/09/2020 04:17;15,57;15,36;248,46;14,70;12,55;88,18;DEC1
25/09/2020 04:18;15,15;15,94;248,59;14,76;12,33;88,19;DEC1
25/09/2020 04:19;15,40;15,25;248,46;14,56;12,58;88,74;DEC1
25/09/2020 04:20;15,21;15,84;248,68;14,48;12,86;88,28;DEC1
25/09/2020 04:21;15,61;15,25;248,37;14,59;12,10;88,32;DEC1
25/09/2020 04:22;15,41;15,86;248,11;14,87;12,43;88,45;DEC1
25/09/2020 04:23;15,46;15,47;248,23;14,19;12,32;88,89;DEC1
25/09/2020 04:24;15,20;15,73;248,74;14,76;12,76;88,35;DEC1
25/09/2020 04:25;15,33;15,29;248,51;14,52;12,18;88,87;DEC1
25/09/2020 04:26;15,49;15,90;248,84;14,50;12,12;88,25;DEC1
25/09/2020 04:27;15,40;15,49;248,32;14,51;12,32;88,64;DEC1
25/09/2020 04:28;15,70;15,12;248,28;14,37;12,75;88,29;DEC1
25/09/2020 04:29;15,24;15,76;248,56;14,58;12,98;88,41;DEC1
25/09/2020 04:30;15,24;15,81;248,17;14,53;12,97;88,51;DEC1
25/09/2020 04:31;15,64;15,45;248,34;14,83;12,95;88,20;DEC1
25/09/2020 04:32;15,88;15,20;248,52;14,17;12,16;88,58;DEC1
25/09/2020 04:33;15,22;15,37;248,17;14,19;12,70;88,29;DEC1
25/09/2020 04:34;15,15;15,24;248,46;14,27;12,14;88,59;DEC1
25/09/2020 04:35;15,11;15,43;248,59;14,78;12,62;88,20;DEC1
25/09/2020 04:36;15,66;15,38;248,61;14,28;12,73;88,57;DEC1
25/09/2020 04:37;15,59;15,35;248,84;14,92;12,89;88,28;DEC1
25/09/2020 04:38;15,83;15,64;248,42;14,36;12,89;88,34;DEC1
25/09/2020 04:39;15,97;15,53;248,80;14,13;12,90;88,48;DEC1
25/09/2020 04:40;15,51;15,80;248,39;14,11;12,97;88,20;DEC1
25/09/2020 04:41;15,47;15,28;248,57;14,48;12,51;88,21;DEC1
25/09/2020 04:42;15,71;15,41;248,13;14,52;12,46;88,14;DEC1
25/09/2020 04:43;15,22;15,63;248,38;14,39;12,60;88,62;DEC1
25/09/2020 04:44;15,82;15,72;248,19;14,25;12,61;88,47;DEC1
25/09/2020 04:45;15,28;15,18;248,92;14,71;12,54;88,84;DEC1
25/09/2020 04:46;15,20;15,40;248,25;14,25;12,17;88,69;DEC1
25/09/2020 04:47;15,88;15,98;248,20;14,67;12,13;88,84;DEC1
25/09/2020 04:48;15,55;15,62;248,52;14,27;12,23;88,45;DEC1
25/09/2020 04:49;15,89;15,10;248,10;14,39;12,33;88,35;DEC1
25/09/2020 04:50;15,10;15,72;248,10;14,50;12,67;88,57;DEC1
25/09/2020 04:51;15,31;15,12;248,38;14,33;12,78;88,50;DEC1
25/09/2020 04:52;15,26;15,11;248,90;14,41;12,63;88,39;DEC1
25/09/2020 04:53;15,61;15,26;248,36;14,74;12,92;88,13;DEC1
25/09/2020 04:54;15,24;15,18;248,17;14,38;12,18;88,65;DEC1
25/09/2020 04:55;15,77;15,72;248,80;14,60;12,86;88,71;DEC1
25/09/2020 04:56;15,98;15,15;248,30;14,40;12,52;88,14;DEC1
25/09/2020 04:57;15,81;15,95;248,45;14,46;12,97;88,67;DEC1
25/09/2020 04:58;15,61;15,81;248,29;14,18;12,52;88,63;DEC1
25/09/2020 04:59;15,19;15,81;248,17;14,69;12,87;88,66;DEC1
25/09/2020 05:00;15,42;15,11;248,25;14,32;12,64;88,38;DEC1
25/09/2020 05:01;15,88;15,77;248,54;14,18;12,30;88,71;DEC1
25/09/2020 05:02;15,13;15,67;248,74;14,97;12,17;88,85;DEC1
25/09/2020 05:03;15,76;15,29;248,23;14,39;12,32;88,12;DEC1
25/09/2020 05:04;15,87;15,36;248,95;14,46;12,54;88,36;DEC1
25/09/2020 05:05;15,98;15,32;248,68;14,19;12,80;88,33;DEC1
25/09/2020 05:06;15,12;15,33;248,22;14,64;12,26;88,81;DEC1
25/09/2020 05:07;15,97;15,46;248,44;14,98;12,88;88,70;DEC1
25/09/2020 05:08;15,10;15,30;248,57;14,77;12,13;88,34;DEC1
25/09/2020 05:09;15,86;15,25;248,93;14,58;12,94;88,31;DEC1
25/09/2020 05:10;15,20;15,94;248,51;14,27;12,34;88,82;DEC1
25/09/2020 05:11;15,30;15,53;248,62;14,13;12,38;88,86;DEC1
25/09/2020 05:12;15,98;15,32;248,85;14,70;12,78;88,18;DEC1
25/09/2020 05:13;15,63;15,54;248,55;14,90;12,45;88,73;DEC1
25/09/2020 05:14;15,45;15,41;248,65;14,34;12,64;88,93;DEC1
25/09/2020 05:15;15,73;15,30;248,44;14,73;12,37;88,79;DEC1
25/09/2020 05:16;15,86;15,45;248,37;14,69;12,35;88,46;DEC1
25/09/2020 05:17;15,13;15,55;248,42;14,98;12,58;88,47;DEC1
25/09/2020 05:18;15,90;15,54;248,36;14,85;12,59;88,25;DEC1
25/09/2020 05:19;15,48;15,84;248,48;14,60;12,27;88,41;DEC1
25/09/2020 05:20;15,91;15,81;248,82;14,76;12,55;88,59;DEC1
25/09/2020 05:21;15,56;15,55;248,57;14,24;12,64;88,70;DEC1
25/09/2020 05:22;15,32;15,10;248,61;14,65;12,27;88,85;DEC1
25/09/2020 05:23;15,29;15,14;248,14;14,73;12,17;88,81;DEC1
25/09/2020 05:24;15,28;15,86;248,15;14,50;12,18;88,92;DEC1
25/09/2020 05:25;15,38;15,92;248,31;14,41;12,95;88,18;DEC1
25/09/2020 05:26;15,90;15,44;248,90;14,40;12,98;88,28;DEC1
25/09/2020 05:27;15,73;15,82;248,71;14,94;12,66;88,58;DEC1
25/09/2020 05:28;15,40;15,25;248,28;14,12;12,13;88,36;DEC1
25/09/2020 05:29;15,13;15,28;248,64;14,89;12,82;88,76;DEC1
25/09/2020 05:30;15,83;15,17;248,24;14,57;12,80;88,67;DEC1
25/09/2020 05:31;15,71;15,10;248,41;14,61;12,48;88,89;DEC1
25/09/2020 05:32;15,38;15,90;248,42;14,37;12,50;88,65;DEC1
